ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup,Active Total Supply Chain Emissions (kg CO2 / kg food),g N lost/kg product,Land Use (m^2),Freshwater Withdrawals (L/FU),Stress-Weighted Water Use (L/FU)
I-57545,1,CHUCK FLAT BONELESS FZN,3.3,Kg,1.0,Kg,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-10869,1,BEEF STIRFRY COV FR,5.0,Kg,1.0,Kg,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-7064,1,BEEF OUTSIDE FLAT AAA,1.0,Kg,1.0,Kg,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-37005,1,BEEF MEATBALLS,4.54,Kg,1000.0,g,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-37002,1,BEEF INSIDE ROUND SHAVED,9.0,Kg,1000.0,g,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-3876,1,BEEF CHUCK GROUND AAA,1.0,Kg,1.0,Kg,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-34065,1,BEEF BONES KNUCKLE FZ,1.0,Kg,1.0,Kg,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-11661,1,"BEEF STEW 3/4"" FROZEN",5.0,Kg,1.0,Kg,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-3837,1,"BEEF STEW DICED 3/4""FR",1.0,Kg,1.0,Kg,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-43648,1,BRISKET BEEF CORN SMKD FR,4.5,Kg,1.0,Kg,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-3838,1,"BEEF BRISKET BNLS 3/4"" AAA",1.0,Kg,1.0,Kg,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-49128,1,HOT DOG BEEF G/FREE 6 INC,10.0,lb,6.0,CT,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-17055,1,"BEEF RIB BRAISING 3 BONE 1/4""",1.0,Kg,1000.0,g,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-10775,1,HOT DOG BEEF 8IN 4/LB FZN,10.0,lb,4.0,CT,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-17671,1,BEEF RIB-EYE SHAVED 1.5MM FZ,1.0,Kg,1.0,Kg,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-20879,1,SOUVLAKI BEEF 75G SKEWERS,1.0,CT,1.0,CT,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-3842,1,BEEF INSIDE ROUND AAA ,1.0,Kg,1.0,Kg,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-3846,1,BEEF LEAN GRD COMMERCIAL,5.0,Kg,1.0,Kg,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-3867,1,BEEF STIRFRY MEAT FZ 1ST,5.0,Kg,1.0,Kg,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-9454,1,BEEF BACK RIB UT COV FZ,1.0,Kg,1.0,Kg,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-26667,1,BURGER PRIME RIB  6OZ ,30.0,ea,1.0,ea,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-28697,1,BURGER QUINOA YAM,60.0,ea,1.0,ea,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-47440,1,JAMAICAN PATTY MILD,36.0,ea,1.0,ea,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-47441,1,JAMAICAN PATTY SPICY,36.0,ea,1.0,ea,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-13425,2,LAMB LEG BNLS COMMODITY AUST,1.0,Kg,1.0,Kg,MEAT,41.6211,231.15,0.14320000000000002,461.2,258.9
I-3843,2,LAMB GRDFR,1.0,Kg,1.0,Kg,MEAT,41.6211,231.15,0.14320000000000002,461.2,258.9
I-43653,2,"LAMB STEW 3/4""",25.0,Kg,1.0,Kg,MEAT,41.6211,231.15,0.14320000000000002,461.2,258.9
I-13303,3,SAUSAGE PATTIES PORK,5.0,Kg,20.0,ea,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-11922,3,SAUSAGE MEAT CHORIZO FRZN,5.0,CT,2.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-50575,3,SAUSAGE ITAL CRUMBLE CKD FRZ,2.0,bag,2.27,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-2317,3,SAUSAGE FARMER DOUBLE SMOKED,1.0,Kg,1.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-17667,3,SAUSAGE CHORIZO MEAT,5.0,Kg,1.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-2333,3,PROSCIUTTO SLICED SAN DANIELE,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-6869,3,PROSCIUTTO COTTO MASTRO SLICED,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-3856,3,PORK LOIN BNLS S/CUT COVFR,1.0,Kg,1.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-3887,3,PORK GROUND BRITCO PER KG,1.0,Kg,1.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-3855,3,PORK GRD FRZ ,5.0,Kg,1.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-3851,3,PORK BUTT BNLS 1/4 COV FR,1.0,Kg,1.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-2311,3,HAM PROSCIUTTO BNLS ,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-2310,3,HAM HONEY ,6.0,pak,25.0,slice,DELI & PREPARED MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-2306,3,HAM BLACK FOREST slc,6.0,pak,25.0,slice,DELI & PREPARED MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-8260,3,CAPICOLLO EXT HOT CAPOLLA,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-27410,3,BACON 3MM NATURALLY SMKD,5.0,Kg,1.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-2308,3,HAM CAPICOLLIFR,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
